pirogue_nom,pirogue_imatri,pirogue_type,pirogue_long,pirogue_copé,id,id_proprio,Code1,Code2
Gbelassi,OW. 326/06,Bois,0,,206,166,37,51
Andrew,L. 280/99,Bois,0,,207,167,38,52
Jupiter,L. 230/05,Bois,13,,208,168,39,53
Libreville I,OW. 303/06,Bois,0,,209,169,40,54
Elavagnon,OW. 325/06,Bois,0,,210,170,41,55
Disco,L. 094/03,Bois,0,,211,171,42,56
Jean Marine,L. 051/01,Bois,11,,212,172,43,57
God is great,OW. 090/07,Bois,0,,213,173,44,58
Zibora,L. 060/05,Bois,0,,214,174,45,59
No Gry Fari,L. 002/98,Bois,0,,215,175,46,60
Dieu merci,L. 034/06,Bois,0,,216,176,47,61
Missi Agbeto,L. 049/06,Bois,12,,217,176,47,62
Dieu merci,L. 266/99,Bois,0,,218,176,47,63
La famille,L. 025/00,Bois,0,,219,177,48,64
Confiance,L. 026/00,Bois,0,,220,178,49,65
Metsigat,OW. 056/07,Bois,0,,221,179,50,66
Thank God,L. 050/03,Bois,0,,222,180,51,67
Trust in God II,L. 063/05,Bois,0,,223,180,51,68
Rien n'est tard,L. 0641/05,Bois,0,,224,180,51,69
Life is buttle,L. 231/00,Bois,0,,225,180,51,70
Sonagnon,L. 259/04,Bois,0,,226,180,51,71
Saint Antanase,L. 311/02,Bois,0,,227,180,51,72
Dieu Donné,L. 62/05,Bois,0,,228,180,51,73
Yorro,L. 234/04,Bois,0,,229,180,51,74
Yorro II,OW. 001/07,Bois,0,,230,180,51,75
Ela vatiwe,OW. 021/02,Bois,0,,231,180,51,76
Joseph,OW. 037/02,Bois,0,,232,180,51,77
Le Grand David,OW. 070/07,Bois,0,,233,180,51,78
Laja,OW. 275/06,Bois,0,,234,181,52,79
Djeledjele-Kpon,L. 266/04,Bois,9,,235,182,53,80
Big - Boss I,L. 268/00,Bois,0,,236,183,54,81
Babatunde,OW. 121/01,Bois,12,,237,183,54,82
Big boss II,OW. 011/02,Bois,0,,238,183,54,83
Maria,OW. 236/06,Bois,0,,239,184,55,84
Emmanuel 4,OW. 073/07,Bois,0,,240,185,56,85
Sa vita,L. 232/04,Plastique,0,,241,186,57,86
Les Jumelles,L. 066/05,Bois,12,,242,187,58,87
Congelateur,L. 026/03,Bois,0,,243,188,59,88
Owose,L. 217/03,Bois,0,,244,189,60,89
Confort Love,L. 031/02,Bois,0,,245,190,61,90
Sylvie,OW. 044/07,Bois,0,,246,191,62,91
Dieu Aide moi,OW. 207/12,Bois,0,,248,193,64,93
Fe en Deus,L. 042/06,Plastique,0,,249,194,65,94
Gemeos,OW. 056/07,Plastique,0,,250,195,66,95
God time is the best,OW. 004/07,Bois,12,,251,196,67,96
Depth of solitude,OW. 008/05,Bois,0,,252,196,67,97
St Uriel,OW. 022/07,Bois,0,,253,196,67,98
Edan,L. 085/95,Bois,0,,254,197,68,99
wIlly,L. 080/99,Bois,0,,255,198,69,100
Idowu,L. 326/02,Bois,0,,256,199,70,101
Idowu 3,OW. 056/01,Bois,0,,257,199,70,102
Experiance,L. 048/96,Bois,12,,258,200,71,103
Jojo,OW. 023/07,Bois,0,,260,201,72,105
Cameleon,OW. 251/06,Bois,9,,261,202,73,106
Deixa Falar,L. 043/06,Plastique,0,,262,203,74,107
Junior,OW. 045/07,Bois,9,,263,204,75,108
Happy II,L. 286/04,Bois,0,,265,205,76,110
Ismael,L. 353/99,Bois,12,,266,206,77,111
Esperance de l'avenir,L. 224/05,Bois,0,,267,207,78,112
Efayong,L. 026/01,Bois,0,,268,208,79,113
Steve,OW. 112/01,Bois,0,,269,208,79,114
Lolmici,L. 162/98,Bois,12,,270,209,80,115
Seun II,OW. 078/07,Bois,12,,271,210,81,116
Bimpe,L. 262/99,Bois,11,,272,211,82,117
Efotan,L. 263 / 99,Bois,0,,273,211,82,118
Damilola,L. 264 / 99,Bois,0,,274,211,82,119
Salasi,L. 150/98,Bois,0,,275,212,83,120
Tobi,OW. 231/06,Bois,12,,277,213,84,122
Segun,L. 079/01,Bois,12,,278,214,85,123
Bébé 3,L. 187/02,Bois,12,,279,214,85,124
Rose,L. 154/95,Plastique,9,,280,215,86,125
Moungongo,,Plastique,0,,281,215,86,126
Damilare,OW. 311/06,Bois,12,,282,216,87,127
Obajé,L. 005/02,Bois,0,,283,217,88,128
Olorunwa,L. 167/99,Bois,0,,284,217,88,129
Anu Oluwa,L. 017/96,Bois,12,,285,218,89,130
Asorock,L. 205/04,Bois,0,,286,219,90,131
Pïflegj,OW. 245/06,Bois,0,,287,218,89,132
Alafia,L. 010/98,Bois,0,,288,220,91,133
Emil'Orun,OW. 272/06,Bois,0,,289,220,91,134
Penser avant de faire,L. 208/07,Bois,0,,290,221,92,135
Ogolowa-black,OW. 146/01,Bois,0,,291,222,93,136
John,L. 078/03,Bois,0,,292,223,94,137
Clara,L. 090/00,Bois,0,,293,223,94,138
Ipokap,L. 126/02,Bois,0,,294,224,95,139
Awolowo,L. 248/07,Bois,0,,295,225,96,140
Eniye,L. 271/04,Bois,8,,296,226,97,141
Tristar 2,L. 019/05,Bois,0,,297,227,98,142
Obassani,L. 245/03,Bois,0,,298,228,99,143
L'Homme propose Dieu dispose,CC. 151/06,Bois,12,,299,229,100,144
Igor,OW. 008/07,Bois,0,,300,230,101,145
Adjoa Massaloko,L. 005/83,Bois,0,,302,231,102,147
Experiance,CC. 157/06,Bois,14,,303,232,103,148
Raymond II,L. 246/03,Plastique,0,,304,233,104,149
Au nom de Dieu,L. 074/05,Bois,0,,305,234,105,150
Dieu est grand,L. 054/03,Bois,0,,306,235,106,151
Dieu Donne,L. 228/05,Plastique,0,,307,235,106,152
Dieu n'oublit personne,L. 240/07,Plastique,0,,308,235,106,153
Courage,L. 027/00,Bois,0,,309,236,107,154
Dieu est grand,OW. 057/07,Plastique,0,,310,237,108,155
Pardon,OW. 301/06,Bois,0,,311,237,108,156
Olivier Charles,L. 002/01,Bois,10,,312,238,109,157
Affi,L. 042/00,Bois,9,,313,239,110,158
Qui sait l'avenir,L. 021/02,Bois,0,,315,241,112,160
Courage 1,L. 199/02,Bois,0,,316,242,113,161
Fafanindomin Alafia,L. 210/03,Bois,0,,318,244,115,163
Kitoco,L. 233/05,Bois,0,,323,246,117,168
Amehotode,L. 088/00,Bois,12,,324,247,118,169
Gamele,L. 046/00,Bois,12,,325,247,118,170
Grace à Dieu,OW. 216/06,Bois,0,,326,248,119,171
Ikio - ato1,L. 132/02,Bois,0,,328,250,121,173
Nany,L. 009/06,Bois,0,,329,251,122,174
Kelly,L.105 / 98,Bois,0,,330,252,123,175
Toby,L.236/03,Bois,0,,331,252,123,176
Ola Oluwa,L. 128/96,Bois,0,,332,253,124,177
Foloba,OW. 019/07,Bois,12,,333,254,125,178
Air Gabon,OW. 323/06,Bois,0,,334,255,126,179
O.D.S. II,OW. 071/01,Bois,0,,335,256,127,180
Enos,L. 028/03,Bois,0,,336,257,128,181
Mondjouba,L. 205/07,Bois,0,,337,258,129,182
Aiyelle,L. 250/95,Bois,0,,338,259,130,183
Saint Christophe II,L. 331/02,Bois,0,,339,260,131,184
Akoua I,L. 042/97,Bois,0,,340,261,132,185
Laissez les dire,L. 022/02,Bois,11,,341,262,133,186
Amoussougbo 1,L. 047/94,Bois,14,,342,263,134,187
Ekwata,L. 081/00,Bois,0,,343,264,135,188
Gabi,L. 202/03,Plastique,0,,344,265,136,189
Renamy,OW. 036/07,Bois,0,,345,266,137,190
Galetome,L. 081/97,Bois,0,,348,269,140,193
Entre nous,L. 090/98,Bois,14,,349,269,140,194
Gbetognidan,L. 145/97,Bois,0,,350,269,140,195
Evalagnon,OW. 061/07,Bois,0,,351,269,140,196
Qui peut,L. 007/12,Bois,12,,352,270,141,197
Akouavi,L. 002/05,Bois,12,,353,271,142,198
Ronaldino-Gabon,OW. 307/06,Plastique,9,,354,271,142,199
Dieu seul sait,L. 017/98,Bois,12,,355,272,143,200
Eponé,L. 120/02,Bois,0,,356,273,144,201
Mina,L. 112/02,Bois,0,,357,274,145,202
New Star,L. 135/98,Bois,0,,358,274,145,203
Ngobo,L. 239/05,Bois,0,,359,274,145,204
Tunde,L. 270/04,Bois,0,,360,274,145,205
Like,OW. 229/06,Bois,0,,362,276,147,207
Dieu Aide moi,L. 206/07,Bois,0,,363,277,148,208
Euphrasie,OW. 030/07,Bois,0,,364,278,149,209
Boubouet,L. 001/06,Bois,0,,365,279,150,210
David 2,L. 003/06,Bois,12,,366,280,151,211
Owanga,OW. 022/02,Bois,0,,367,281,152,212
Espa,OW. 085/01,Bois,0,,368,282,153,213
Damnola,OW. 212/06,Bois,0,,369,282,153,214
Si Dieu le veux,OW. 011/07,Bois,0,,370,283,154,215
Dieu Donné,OW. 158/01,Bois,0,,371,283,154,216
Toyota,L. 120/00,Bois,0,,372,284,155,217
Jehova Jire,OW 257/06,Bois,0,,373,284,155,218
Jehovah Issi,OW. 082/07,Bois,12,,374,284,155,219
Super Adidas,L. 344/02,Bois,0,,375,285,156,220
Oscar,L. 165/00,Bois,10,,376,286,157,221
Mba-Marguerite,OW. 069/08,Bois,12,,377,287,158,222
Gamélé,L. 179/98,Bois,12,,378,288,159,223
Dipadja,L. 247/07,Bois,0,,379,289,160,224
Nazareth,L. 012/13,Bois,0,,380,290,161,225
Philips,L. 269/00,Bois,0,,381,291,162,226
Bissam,OW. 223/06,Bois,0,,382,292,163,227
Korobere I,L. 100/03,Bois,0,,383,293,164,228
Korobere II,OW. 298/06,Bois,0,,384,293,164,229
Espérance,OW. 172/09,Bois,12,,385,294,165,230
Suru,L. 249/04,Bois,12,,386,295,166,231
Salvation,OW. 238/06,Bois,0,,387,297,167,232
Faith Salvation,OW. 319/06,Bois,0,,388,297,167,233
Odu,L. 010/ 06,Bois,0,,389,298,168,234
Mounguengui,L. 165/02,Bois,0,,390,298,168,235
Moussounda,L. 055/03,Bois,0,,391,299,169,236
B. M.,OW. 081/07,Bois,0,,392,300,170,237
Elisabeth II,L. 033/06,Bois,0,,393,301,171,238
Le vieux,L. 035/00,Bois,12,,395,303,173,240
Blessing,OW. 028/07,Bois,0,,396,303,173,241
Depth of solitude,L. 008/05,Bois,0,,398,305,175,243
St Athanase,L. 045/05,Bois,0,,399,305,175,244
Glorya,L. 261/04,Bois,0,,401,305,175,246
"J,C Hendowa",L. 280/04,Bois,0,,402,305,175,247
St Valentin,L. 282/04,Bois,0,,403,305,175,248
Authentic,OW. 075/06,Bois,0,,404,305,175,249
Sainte trinité,OW. 267/06,Bois,0,,405,305,175,250
St Antoine De Padoue,OW. 269/06,Bois,0,,406,305,175,251
Oyanga yanga II,CC. 098/04,Bois,0,,407,306,176,252
Oyanga yanga-Avenegotsugu,L. 040/02,Bois,0,,408,306,176,253
Abla,L. 019/97,Bois,12,,409,307,177,254
Ne te fache pas,L. 038/05,Bois,0,,410,308,178,255
Rien n'est tard,L. 338/02,Bois,0,,411,308,178,256
Ste Therese,OW. 002/07,Bois,0,,412,308,178,257
La Gise,L. 222/07,Plastique,0,,413,309,179,258
Pasteur,OW. 072/07,Bois,0,,414,310,180,259
Marlyse,L. 204/04,Bois,0,,415,311,181,260
Corvette Ayito Veronique,L. 246/07,Bois,0,,416,312,182,261
La chance,L. 204/07,Bois,12,,417,313,183,262
Trust in God I,OW. 031/02,Bois,0,,418,314,184,263
Eko Oda,L. 240/04,Bois,0,,419,315,185,264
Luro,OW. 057/01,Bois,0,,420,315,185,265
Flop,L. 223/07,Bois,0,,421,316,186,266
Oluwaseun 1,L. 137/99,Bois,7,,422,317,187,267
Numeri,OW. 078/01,Bois,0,,424,319,189,269
La gloire,OW. 225/06,Bois,0,,425,320,190,270
Yomi,L. 115/02,Bois,0,,426,321,191,271
Etoile Blanc,L. 159/98,Bois,0,,427,322,192,272
Clementine,OW. 270/06,Bois,0,,428,323,193,273
Zimeneya,L. 089/97,Bois,0,,429,324,194,274
Eby,OW. 009/07,Bois,0,,430,324,194,275
R. Okoka,L. 045/06,Bois,0,,431,325,195,276
Grace 1,L. 082/00,Bois,0,,432,326,196,277
Grace 2,L. 083/00,Bois,0,,433,326,196,278
Akouavi,L. 073/75,Bois,0,,434,327,197,279
Le gros,L. 166/99,Bois,0,,435,328,198,280
Awa Yino,OW. 271/06,Bois,14,,436,329,199,281
King of god,C.C 044 / 04,Bois,0,,437,330,200,282
Marie - Lyse,L. 134/99,Bois,12,,438,331,201,283
Sefonmiee II,L. 275/99,Bois,0,,439,332,202,284
Didow,L. 183/02,Bois,12,,440,333,203,285
Toyin,L. 333/02,Bois,12,,441,333,203,286
Seeg 2,OW. 020/08,Bois,0,,442,334,204,287
Seeg 1,OW. 034/02,Bois,0,,443,334,204,288
John,L. 094/00,Bois,0,,444,335,205,289
Irinyemi,OW. 074/07,Bois,12,,445,336,206,290
Beti,OW. 076/07,Bois,0,,446,337,207,291
Air France,L. 023/04,Bois,12,,447,338,208,292
Zion,L. 074/00,Bois,0,,448,338,208,293
Americain,OW. 10/02,Bois,0,,449,339,209,294
Better,OW. 206/06,Bois,12,,450,340,210,295
Abourla 1,OW. 244/06,Bois,7,,451,341,211,296
Abourla 2,OW. 067/07,Bois,0,,452,341,211,297
Raphël III,L. 058/03,Bois,0,,453,342,212,298
Raphël,L. 255/99,Bois,0,,454,342,212,299
Aduni,L. 026/05,Bois,0,,455,343,213,300
Oko,L. 194/99,Bois,12,,456,344,214,301
Orui,L. 038/99,Bois,0,,457,345,215,302
La puissance de Dieu,OW. 292/06,Bois,0,,458,346,216,303
Aworet,L. 236/05,Bois,0,,459,347,217,304
Schweitzer,OW. 077/07,Bois,0,,460,348,218,305
Ablaram,L. 013/03,Bois,0,,461,349,219,306
Dieu est grand,L. 193/02,Bois,0,,462,349,219,307
Glore de Dieu 1,L. 030/00,Bois,0,,463,350,220,308
Glore de Dieu 2,L. 014/02,Bois,0,,464,350,220,309
Jehovah Jere,L. 137/01,Bois,0,,465,351,221,310
Dagbemabou 2,CC. 150/06,Bois,0,,466,352,222,311
Edwige,L. 050/06,Bois,0,,467,353,223,312
Miva,L. 918A,Bois,0,,468,354,224,313
La calipso,L. 145/02,Bois,0,,469,355,225,314
Elisabeth II,OW. 218/06,Bois,0,,470,356,226,315
Ketsia,L. 212/07,Plastique,7,,471,357,227,316
Abla,OW. 062/07,Bois,0,,472,358,228,317
Godewin,L. 046/03,Bois,0,,473,359,229,318
Majerk,OW. 248/06,Bois,0,,474,359,229,319
Comlan delmas,L. 003/98,Bois,12,,475,360,230,320
Orety,L. 355/99,Bois,0,,477,361,231,322
Mercedes,L. 247/04,Bois,0,,478,362,232,323
Toyota,L. 295/99,Bois,12,,479,362,232,324
La djoue - onga,OW. 029/07,Bois,0,,480,363,233,325
Oui ça gène,L. 188/96,Bois,0,,481,364,234,326
Abessignale,L. 095/99,Bois,12,,482,365,235,327
Bessan,L. 129/95,Bois,0,,483,366,236,328
Jean Mermoz,L. 300/02,Bois,0,,486,367,237,331
No fear,L. 003/03,Bois,0,,489,369,239,334
Newton,L. 054/96,Bois,0,,491,371,241,336
Bonjour,L. 068/95,Bois,9,,492,372,242,337
Dieu Donne,L. 276/04,Bois,11,,493,373,243,338
Ebide,L. 010/03,Bois,0,,494,374,244,339
Meinse Nei,L. 028/05,Bois,0,,495,374,244,340
Seho,L. 006/05,Bois,12,,497,376,246,342
Amandine 2,OW. 026/02,Bois,3,,498,378,0,0
Gniemdi,OW. 013/11,Bois,12,,499,381,0,0
Adaba II,L. 303/02,Bois,0,,500,157,30,43
Courage 2,L. 135/97,Bois,0,,501,242,114,162
Dieu est Bon,OW. 300/06,Bois,0,,502,440,0,0
Souvenir,L. 377/10,Bois,0,,503,690,0,0
Mimo,OW. 146/09,Bois,0,,504,691,0,0
Keke,L. 007/02,Bois,12,,505,435,0,0
La Source,OW. 313/10,Bois,12,,506,692,0,0
Ard-Bumbi,L. 334/09,Bois,0,,507,493,0,0
La Famille,L. 025/00,Bois,12,,508,693,0,0
Moup-City,OW. 219/06,Bois,0,,509,425,0,0
Felix,L. 309/08,Bois,12,,510,559,0,0
Mba Nzeng Jean,OW. 018/11,Bois,0,,511,287,0,0
Esseng Ondo Flavienne,L. 386/10,Bois,12,,512,694,0,0
Ayakpo,OW. 147/09,Bois,0,,513,468,0,0
Ayakpo 3,OW. 213/09,Bois,0,,514,468,0,0
Bebe Abel,OW. 149/09,Bois,0,,515,486,0,0
Petit Mauvais,OW. 296/06,Bois,0,,516,695,0,0
Dieu N'oublie Personne,OW. 001/11,Bois,0,,517,287,0,0
Major 1,L. 265/08,Bois,0,,518,431,0,0
Prayer is the Key 2,OW. 021/07,Bois,0,,519,432,0,0
Prayer is the Key,OW. 020/07,Bois,0,,520,696,0,0
Dieu N'oublie Personne 1,OW. 024/07,Bois,12,,521,287,0,0
Léconi I,OW. 019/11,Bois,6,,522,601,0,0
R Kems,OW. 083/08,Bois,4,,523,601,0,0
Isabelle 1,L. 267/99,Plastique,7,,524,618,0,0
Max,L. 300/08,Plastique,8,,525,578,0,0
Adjoua,OW. 067/08,Bois,13,,526,238,0,0
Ndegawane - Gotisso,CC. 095/04,Bois,14,,527,697,0,0
L'Acalipso,L. 145/02,Bois,11,,528,698,0,0
No Cry Fabi,L. 002/98,Bois,12,,529,678,0,0
Boga,OW. 211/09,Bois,10,,530,676,0,0
Solide 3,OW. 004/11,Bois,0,,531,699,0,0
Courage 4,L. 199/02,Bois,9,,532,689,0,0
Bea,OW. 012/11,Bois,12,,533,700,0,0
Emmanuel,OW. 047/05,Bois,12,,534,620,0,0
Mbengui,L. 004/11,Bois,12,,535,701,0,0
Lumière du Seigneur,OW. 020/11,Bois,11,,536,676,0,0
Patience,CC. 050/01,Bois,15,,537,702,0,0
Jolie,OW. 038/07,Bois,12,,539,703,0,0
Owo,OW. 022/01,Bois,6,,540,682,0,0
Ntchango M'Bia 3,L. 207/99,Plastique,12,,541,704,0,0
Agbessignanle,L. 109/98,Bois,12,,542,550,0,0
Olowa,CC. 202/08,Bois,12,,543,494,0,0
Dieu est Grand,L. 008/11,Bois,12,,544,705,0,0
Malenou Dagnon,OW. 227/09,Bois,15,,545,706,0,0
Samuel,L. 345/09,Bois,12,,546,559,0,0
Moise,L. 009/11,Bois,12,,547,707,0,0
Major 3,OW. 326/10,Bois,14,,548,613,0,0
Au Nom de Dieu,OW. 317/10,Bois,12,,549,708,0,0
Brigitte 2,OW. 042/07,Bois,10,,550,709,0,0
Agnin,L. 131/96,Bois,13,,551,710,0,0
Ronaldo,OW. 006/01,Plastique,12,,552,500,0,0
Joie Rien n'est tard,L. 353/09,Bois,13,,553,273,0,0
BBC,CC. 162/07,Bois,12,,554,683,0,0
Ndong,OW. 320/10,Bois,12,,555,519,0,0
Melanie,OW. 233/06,Bois,12,,556,626,0,0
God Help Me,OW. 029/11,Bois,12,,557,711,0,0
Danmanlin,OW. 156/09,Bois,8,,558,513,0,0
Essongue,L. 198/90,Bois,13,,559,712,0,0
Abla Afko,L. 197/90,Bois,13,,560,631,0,0
Sto Bubuna Mawu,L. 326/09,Bois,12,,561,168,0,0
Major 2,OW. 068/08,Bois,10,,562,613,0,0
Mahukede,OW. 204/09,Bois,12,,563,713,0,0
Keyide 2,OW. 007/11,Bois,11,,564,714,0,0
Keyide,OW. 154/09,Bois,11,,565,714,0,0
Le Rocher,OW. 306/10,Bois,12,,566,284,0,0
No Body,L. 266/00,Bois,12,,567,284,0,0
Grace à Dieu 3,OW. 056/01,Bois,12,,568,421,0,0
Grace à Dieu 1,L. 326/02,Bois,12,,569,421,0,0
Grace à Dieu 2,L. 007/02,Bois,7,,570,421,0,0
Gabriel,OW. 013/08,Bois,7,,571,715,0,0
Alix,OW. 336/10,Bois,19,,572,269,0,0
Newton,L. 054/96,Bois,9,,573,417,0,0
Unissons-Nous,OW. 092/08,Bois,12,,574,687,0,0
Avelin,CC. 279/10,Bois,12,,575,716,0,0
Comlan Delmas,L. 003/98,Bois,12,,576,678,0,0
Croire à Dieu,OW. 242/10,Bois,10,,577,717,0,0
Fred,OW. 075/07,Bois,6,,578,158,0,0
Gabon D'abord,OW. 309/10,Bois,12,,579,718,0,0
Ajimuda,OW. 232/10,Bois,12,,580,149,0,0
Nicolas 2,OW. 299/10,Bois,12,,581,160,0,0
Yes,OW. 117/09,Bois,12,,582,457,0,0
Rosana,OW. 246/10,Bois,12,,583,719,0,0
Dina,OW. 297/10,Bois,12,,584,160,0,0
Akoua,L. 015/97,Bois,6,,585,720,0,0
Dadagbo,L. 101/98,Bois,12,,586,637,0,0
Bella,L. 001/03,Bois,7,,587,721,0,0
Diboti,L. 038/03,Bois,12,,588,636,0,0
Claude,OW. 194/09,Bois,12,,589,722,0,0
Novi-O-Le,OW. 104/08,Bois,11,,590,582,0,0
Bekale 6,L. 280/08,Bois,12,,591,723,0,0
Kiket,L. 061/03,Bois,11,,592,724,0,0
Tito,OW. 176/01,Bois,12,,593,725,0,0
Aleluia,OW. 039/08,Bois,12,,594,303,0,0
Abayelu,L. 355/09,Bois,12,,595,303,0,0
Je vais essayer,L. 088/03,Bois,12,,596,437,0,0
Ladys B,L. 317/08,Bois,12,,597,726,0,0
Claude,OW. 122/01,Bois,12,,599,650,0,0
Kedji Canal,L. 084/99,Bois,12,,601,453,0,0
Cooper,CC. 207/08,Bois,12,,602,728,0,0
Kayie,OW. 014/11,Bois,12,,603,729,0,0
Madeleine Emile,OW. 030/11,Bois,0,,604,730,0,0
Gusto,OW. 033/08,Bois,0,,605,731,0,0
Mercedes,L. 247/04,Bois,0,,606,594,0,0
Toyota,L. 295/99,Bois,0,,607,594,0,0
Adaba,L. 303/02,Bois,0,,608,732,0,0
Adaba,OW. 094/01,Bois,0,,609,443,0,0
Anna,L. 250/07,Bois,7,,610,733,0,0
Aime,OW. 265/06,Bois,0,,611,734,0,0
Ayeto 2,OW. 043/08,Bois,0,,612,148,0,0
Ivindo,OW. 011/11,Bois,0,,613,735,0,0
Evizo,OW. 143/01,Bois,12,,614,736,0,0
Seyifunmi,OW. 181/09,Bois,0,,615,359,0,0
Rose,OW. 023/11,Bois,0,,616,737,0,0
Mon Seigneur,OW. 009/11,Bois,0,,617,738,0,0
God is with me 2,OW. 171/09,Bois,0,,618,739,0,0
Enyonami,L. 346/09,Bois,0,,619,247,0,0
Debo,L. 329/09,Bois,11,,620,724,0,0
Emmanuel,L. 010/06,Bois,0,,621,154,0,0
Ife,L. 328/09,Bois,0,,622,740,0,0
Bayissi,OW. 030/07,Bois,0,,623,741,0,0
Princesse Heidi,L. 021/11,Bois,0,,624,742,0,0
Finayon,L. 320/02,Bois,12,,625,553,0,0
Yorro 1,L. 234/04,Bois,0,,626,743,0,0
Sonagnon,L. 259/04,Bois,0,,627,743,0,0
God is all,OW. 065/07,Bois,0,,628,744,0,0
God is with me 1,L. 002/93,Bois,0,,630,739,0,0
Nicolas 2,OW. 008/11,Bois,0,,631,745,0,0
Eko Oda,OW. 216/09,Bois,0,,632,746,0,0
Jour de la joie,OW. 206/09,Bois,0,,633,747,0,0
Ezekiel Road Master,OW. 087/07,Bois,0,,634,748,0,0
Road Master,OW. 136/09,Bois,0,,635,749,0,0
St. Michel,OW. 040/11,Bois,12,,636,553,0,0
Merveille de Dieu,OW. 185/09,Bois,0,,637,349,0,0
Senat 2,OW. 324/06,Bois,0,,638,188,0,0
Okorioko,OW. 058/08,Bois,11,,639,188,0,0
Le Seigneur est Merveilleux,OW. 032/11,Bois,12,,640,750,0,0
Bekale 7,OW. 209/09,Bois,12,,641,723,0,0
Manrant à Encre,OW. 184/09,Bois,12,,642,751,0,0
Hamelo,CC. 350/09,Bois,0,,643,752,0,0
Enoulagnon,OW. 096/08,Bois,12,,644,271,0,0
Sandra 2,OW. 250/10,Bois,0,,645,620,0,0
Yaovi,L. 074/01,Bois,12,,646,605,138,191
Colette,L. 187/99,Bois,0,,647,605,0,0
Eva,L. 311/08,Plastique,0,,648,753,0,0
Miracle 2,OW. 316/10,Bois,10,,649,174,0,0
God of Posibility,OW. 010/09,Bois,0,,650,754,0,0
Boudy,L. 004/02,Plastique,8,,651,565,0,0
Christiane,L. 169/98,Plastique,0,,652,509,0,0
Confort Love,L. 031/02,Bois,12,,653,755,0,0
Dieu le Fera,L. 371/10,Bois,10,,654,756,0,0
Nadège 2,OW. 035/11,Bois,6,,655,757,0,0
Toh Foh Edji,L. 381/10,Bois,0,,656,758,0,0
B.M,OW. 081/07,Bois,12,,657,759,0,0
Emmanuel 2,OW. 027/07,Bois,0,,658,185,0,0
Oguerombeni,L. 360/10,Bois,11,,659,760,0,0
Nyingone,OW. 288/10,Bois,0,,660,761,0,0
Dieu Merci,L. 085/00,Bois,11,,661,174,0,0
Gween,OW. 252/10,Bois,0,,662,762,0,0
La vie est Belle,OW. 219/09,Bois,7,,663,763,0,0
La vie est Belle 2,OW. 233/10,Bois,7,,664,763,0,0
Chosen,OW. 025/11,Bois,7,,665,763,0,0
Masuku,L. 033/01,Bois,0,,666,294,0,0
Cécile,L. 176/95,Bois,8,,667,764,0,0
Tipolo,OW. 155/09,Bois,6,,668,765,0,0
